STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-01,,39,27,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-02,,46,24,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-03,,51,34,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-04,,36,31,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-05,,34,29,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-06,,35,23,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-07,,37,22,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-08,,46,32,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-09,,39,32,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-10,,41,37,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-11,,43,33,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-12,,52,33,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-13,,36,32,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-14,,45,31,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-15,,35,31,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-16,,40,33,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-17,,35,29,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-18,,38,27,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-19,,44,31,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-20,,47,34,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-21,,45,34,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-22,,44,35,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-23,,55,42,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-24,,51,38,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-25,,46,30,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-26,,39,28,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-27,,41,37,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-28,,51,37,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-29,,52,38,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-30,,42,32,
USC00308946,"WANTAGH CEDAR CREEK, NY US",2007-12-31,,46,31,
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-01,,41,28,28
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-02,,34,18,18
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-04,,45,28,29
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-05,,45,21,23
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-06,,30,16,16
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-07,,35,16,21
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-08,,30,21,30
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-09,,42,28,32
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-10,,36,32,34
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-11,,39,32,32
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-12,,49,31,49
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-13,,49,30,32
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-14,,34,28,29
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-15,,39,25,26
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-16,,31,24,27
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-17,,34,24,25
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-18,,32,24,24
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-19,,37,24,28
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-20,,42,28,31
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-21,,40,30,34
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-22,,37,32,33
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-23,,,,
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-24,,61,35,35
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-25,,44,30,31
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-26,,43,26,27
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-27,,36,27,34
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-28,,40,34,36
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-29,,47,33,43
USC00282768,"ESSEX FELLS SERV BUILDING, NJ US",2007-12-31,,39,29,33
USC00282023,"CRANFORD, NJ US",2007-12-01,,44,28,32
USC00282023,"CRANFORD, NJ US",2007-12-02,,37,20,21
USC00282023,"CRANFORD, NJ US",2007-12-03,,40,21,38
USC00282023,"CRANFORD, NJ US",2007-12-04,,50,29,30
USC00282023,"CRANFORD, NJ US",2007-12-05,,37,20,24
USC00282023,"CRANFORD, NJ US",2007-12-06,,34,17,20
USC00282023,"CRANFORD, NJ US",2007-12-07,,35,17,22
USC00282023,"CRANFORD, NJ US",2007-12-08,,38,22,36
USC00282023,"CRANFORD, NJ US",2007-12-09,,48,26,35
USC00282023,"CRANFORD, NJ US",2007-12-10,,39,33,35
USC00282023,"CRANFORD, NJ US",2007-12-11,,43,35,35
USC00282023,"CRANFORD, NJ US",2007-12-12,,51,35,50
USC00282023,"CRANFORD, NJ US",2007-12-13,,51,29,34
USC00282023,"CRANFORD, NJ US",2007-12-14,,37,29,31
USC00282023,"CRANFORD, NJ US",2007-12-15,,41,26,30
USC00282023,"CRANFORD, NJ US",2007-12-16,,35,25,33
USC00282023,"CRANFORD, NJ US",2007-12-17,,37,24,26
USC00282023,"CRANFORD, NJ US",2007-12-18,,35,21,23
USC00282023,"CRANFORD, NJ US",2007-12-19,,39,23,27
USC00282023,"CRANFORD, NJ US",2007-12-20,,44,27,33
